date,low_price,center_price,high_price,quantity
2017-06-05,918.0,972.0,1026.0,10393.0
2017-06-06,918.0,972.0,1026.0,12360.0
2017-06-07,,,,0.0
2017-06-08,918.0,972.0,1026.0,10063.0
2017-06-09,918.0,972.0,1026.0,9680.0
2017-06-10,918.0,972.0,1026.0,12424.0
2017-06-11,,,,0.0
2017-06-12,918.0,972.0,1026.0,11079.0
2017-06-13,918.0,972.0,1026.0,13679.0
2017-06-14,,,,0.0
2017-06-15,918.0,972.0,1026.0,10871.0
2017-06-16,918.0,972.0,1026.0,10054.0
2017-06-17,918.0,972.0,1026.0,12312.0
2017-06-18,,,,0.0
2017-06-19,918.0,972.0,1026.0,10142.0
2017-06-20,918.0,972.0,1026.0,12720.0
2017-06-21,,,,0.0
2017-06-22,918.0,972.0,1026.0,10947.0
2017-06-23,918.0,972.0,1026.0,9331.0
2017-06-24,918.0,972.0,1026.0,13369.0
2017-06-25,,,,0.0
2017-06-26,918.0,972.0,1026.0,11014.0
2017-06-27,918.0,972.0,1026.0,11812.0
2017-06-28,,,,0.0
2017-06-29,918.0,972.0,1026.0,11310.0
2017-06-30,918.0,972.0,1026.0,8733.0
2017-07-01,918.0,972.0,1026.0,13528.0
2017-07-02,,,,0.0
2017-07-03,918.0,972.0,1026.0,10454.0
2017-07-04,918.0,972.0,1026.0,12975.0
2017-07-05,,,,0.0
2017-07-06,918.0,972.0,1026.0,9613.0
2017-07-07,918.0,972.0,1026.0,8183.0
2017-07-08,918.0,972.0,1026.0,9784.0
2017-07-09,,,,0.0
2017-07-10,918.0,972.0,1026.0,9309.0
2017-07-11,918.0,972.0,1026.0,8252.0
2017-07-12,918.0,972.0,1026.0,4553.0
2017-07-13,918.0,972.0,1026.0,7979.0
2017-07-14,918.0,972.0,1026.0,9541.0
2017-07-15,918.0,972.0,1026.0,14177.0
2017-07-16,,,,0.0
2017-07-17,,,,0.0
2017-07-18,918.0,972.0,1026.0,11314.0
2017-07-19,918.0,972.0,1026.0,6946.0
2017-07-20,918.0,972.0,1026.0,7151.0
2017-07-21,918.0,972.0,1026.0,7867.0
2017-07-22,918.0,972.0,1026.0,9360.0
2017-07-23,,,,0.0
2017-07-24,918.0,972.0,1026.0,8108.0
2017-07-25,918.0,972.0,1026.0,9441.0
2017-07-26,,,,0.0
2017-07-27,918.0,972.0,1026.0,8979.0
2017-07-28,918.0,972.0,1026.0,8061.0
2017-07-29,918.0,972.0,1026.0,12014.0
2017-07-30,,,,0.0
2017-07-31,918.0,972.0,1026.0,7941.0
2017-08-01,918.0,972.0,1026.0,9790.0
2017-08-02,918.0,972.0,1026.0,5207.0
2017-08-03,918.0,972.0,1026.0,7513.0
2017-08-04,918.0,972.0,1026.0,7929.0
2017-08-05,918.0,972.0,1026.0,10240.0
2017-08-06,,,,0.0
2017-08-07,918.0,972.0,1026.0,9526.0
2017-08-08,918.0,972.0,1026.0,7967.0
2017-08-09,918.0,972.0,1026.0,6578.0
2017-08-10,918.0,972.0,1026.0,15722.0
2017-08-11,,,,0.0
2017-08-12,918.0,972.0,1026.0,22326.0
2017-08-13,,,,0.0
2017-08-14,,,,0.0
2017-08-15,,,,0.0
2017-08-16,918.0,972.0,1026.0,22703.0
2017-08-17,918.0,972.0,1026.0,7704.0
2017-08-18,918.0,972.0,1026.0,11088.0
2017-08-19,918.0,972.0,1026.0,10916.0
2017-08-20,,,,0.0
2017-08-21,918.0,972.0,1026.0,10055.0
2017-08-22,918.0,972.0,1026.0,10115.0
2017-08-23,,,,0.0
2017-08-24,918.0,972.0,1026.0,10643.0
2017-08-25,918.0,972.0,1026.0,7119.0
2017-08-26,918.0,972.0,1026.0,11332.0
2017-08-27,,,,0.0
2017-08-28,918.0,972.0,1026.0,8342.0
2017-08-29,918.0,972.0,1026.0,10552.0
2017-08-30,,,,0.0
2017-08-31,918.0,972.0,1026.0,10824.0
2017-09-01,918.0,972.0,1026.0,9424.0
2017-09-02,918.0,972.0,1026.0,10496.0
2017-09-03,,,,0.0
2017-09-04,918.0,972.0,1026.0,9921.0
2017-09-05,918.0,972.0,1026.0,9826.0
2017-09-06,918.0,972.0,1026.0,5694.0
2017-09-07,918.0,972.0,1026.0,8359.0
2017-09-08,918.0,972.0,1026.0,8378.0
2017-09-09,918.0,972.0,1026.0,13615.0
2017-09-10,,,,0.0
2017-09-11,918.0,972.0,1026.0,10007.0
2017-09-12,918.0,972.0,1026.0,11643.0
2017-09-13,,,,0.0
2017-09-14,918.0,972.0,1026.0,10605.0
2017-09-15,918.0,972.0,1026.0,12998.0
2017-09-16,918.0,972.0,1026.0,19552.0
2017-09-17,,,,0.0
2017-09-18,,,,0.0
2017-09-19,918.0,972.0,1026.0,21258.0
2017-09-20,918.0,972.0,1026.0,5525.0
2017-09-21,918.0,972.0,1026.0,9731.0
2017-09-22,918.0,972.0,1026.0,20636.0
2017-09-23,,,,0.0
2017-09-24,,,,0.0
2017-09-25,918.0,972.0,1026.0,13561.0
2017-09-26,918.0,972.0,1026.0,13931.0
2017-09-27,,,,0.0
2017-09-28,918.0,972.0,1026.0,9437.0
2017-09-29,918.0,972.0,1026.0,11376.0
2017-09-30,918.0,972.0,1026.0,13209.0
2017-10-01,,,,0.0
2017-10-02,918.0,972.0,1026.0,14991.0
2017-10-03,918.0,972.0,1026.0,13907.0
2017-10-04,,,,0.0
2017-10-05,918.0,972.0,1026.0,12260.0
2017-10-06,918.0,972.0,1026.0,16168.0
2017-10-07,918.0,972.0,1026.0,23189.0
2017-10-08,,,,0.0
2017-10-09,,,,0.0
2017-10-10,918.0,972.0,1026.0,21068.0
2017-10-11,918.0,972.0,1026.0,10107.0
2017-10-12,918.0,972.0,1026.0,12655.0
2017-10-13,918.0,972.0,1026.0,11434.0
2017-10-14,918.0,972.0,1026.0,16115.0
2017-10-15,,,,0.0
2017-10-16,918.0,972.0,1026.0,11404.0
2017-10-17,918.0,972.0,1026.0,14924.0
2017-10-18,,,,0.0
2017-10-19,918.0,972.0,1026.0,13294.0
2017-10-20,918.0,972.0,1026.0,13873.0
2017-10-21,918.0,972.0,1026.0,19337.0
2017-10-22,,,,0.0
2017-10-23,918.0,972.0,1026.0,16988.0
2017-10-24,918.0,972.0,1026.0,24467.0
2017-10-25,,,,0.0
2017-10-26,918.0,972.0,1026.0,22565.0
2017-10-27,918.0,972.0,1026.0,20126.0
2017-10-28,918.0,972.0,1026.0,21267.0
2017-10-29,,,,0.0
2017-10-30,918.0,972.0,1026.0,15849.0
2017-10-31,918.0,972.0,1026.0,17006.0
2017-11-01,918.0,972.0,1026.0,20170.0
2017-11-02,918.0,972.0,1026.0,26215.0
2017-11-03,,,,0.0
2017-11-04,918.0,972.0,1026.0,32992.0
2017-11-05,,,,0.0
2017-11-06,918.0,972.0,1026.0,18599.0
2017-11-07,918.0,972.0,1026.0,23683.0
2017-11-08,,,,0.0
2017-11-09,918.0,972.0,1026.0,21473.0
2017-11-10,918.0,972.0,1026.0,32627.0
2017-11-11,918.0,972.0,1026.0,24201.0
2017-11-12,,,,0.0
2017-11-13,918.0,972.0,1026.0,24227.0
2017-11-14,918.0,972.0,1026.0,26418.0
2017-11-15,,,,0.0
2017-11-16,918.0,972.0,1026.0,19911.0
2017-11-17,918.0,972.0,1026.0,26257.0
2017-11-18,918.0,972.0,1026.0,27222.0
2017-11-19,,,,0.0
2017-11-20,918.0,972.0,1026.0,18687.0
2017-11-21,918.0,972.0,1026.0,17913.0
2017-11-22,918.0,972.0,1026.0,27012.0
2017-11-23,,,,0.0
2017-11-24,918.0,972.0,1026.0,32701.0
2017-11-25,918.0,972.0,1026.0,35939.0
2017-11-26,,,,0.0
2017-11-27,918.0,972.0,1026.0,30191.0
2017-11-28,918.0,972.0,1026.0,26707.0
2017-11-29,918.0,972.0,1026.0,15038.0
2017-11-30,918.0,972.0,1026.0,26113.0
2017-12-01,918.0,972.0,1026.0,30347.0
2017-12-02,918.0,972.0,1026.0,40682.0
2017-12-03,,,,0.0
2017-12-04,918.0,972.0,1026.0,32062.0
2017-12-05,918.0,972.0,1026.0,37602.0
2017-12-06,,,,0.0
2017-12-07,918.0,972.0,1026.0,28861.0
2017-12-08,918.0,972.0,1026.0,41949.0
2017-12-09,918.0,972.0,1026.0,51699.0
2017-12-10,,,,0.0
2017-12-11,918.0,972.0,1026.0,36235.0
2017-12-12,918.0,972.0,1026.0,30106.0
2017-12-13,918.0,972.0,1026.0,19761.0
2017-12-14,918.0,972.0,1026.0,32863.0
2017-12-15,918.0,972.0,1026.0,39040.0
2017-12-16,918.0,972.0,1026.0,46471.0
2017-12-17,,,,0.0
2017-12-18,918.0,972.0,1026.0,35198.0
2017-12-19,918.0,972.0,1026.0,34430.0
2017-12-20,918.0,972.0,1026.0,26225.0
2017-12-21,918.0,972.0,1026.0,29063.0
2017-12-22,918.0,972.0,1026.0,34275.0
2017-12-23,918.0,972.0,1026.0,34569.0
2017-12-24,,,,0.0
2017-12-25,918.0,972.0,1026.0,33486.0
2017-12-26,918.0,972.0,1026.0,32623.0
2017-12-27,918.0,972.0,1026.0,39162.0
2017-12-28,918.0,972.0,1026.0,58919.0
2017-12-29,918.0,972.0,1026.0,69859.0
2017-12-30,918.0,972.0,1026.0,92083.0
2017-12-31,,,,0.0
2018-01-01,,,,0.0
2018-01-02,,,,0.0
2018-01-03,,,,0.0
2018-01-04,,,,0.0
2018-01-05,918.0,972.0,1026.0,81451.0
2018-01-06,918.0,972.0,1026.0,55662.0
2018-01-07,,,,0.0
2018-01-08,,,,0.0
2018-01-09,918.0,972.0,1026.0,42786.0
2018-01-10,918.0,972.0,1026.0,26424.0
2018-01-11,918.0,972.0,1026.0,25000.0
2018-01-12,918.0,972.0,1026.0,37977.0
2018-01-13,918.0,972.0,1026.0,52789.0
2018-01-14,,,,0.0
2018-01-15,918.0,972.0,1026.0,35883.0
2018-01-16,918.0,972.0,1026.0,36981.0
2018-01-17,,,,0.0
2018-01-18,918.0,972.0,1026.0,40266.0
2018-01-19,918.0,972.0,1026.0,34496.0
2018-01-20,918.0,972.0,1026.0,44858.0
2018-01-21,,,,0.0
2018-01-22,918.0,972.0,1026.0,38993.0
2018-01-23,918.0,972.0,1026.0,33778.0
2018-01-24,,,,0.0
2018-01-25,918.0,972.0,1026.0,36077.0
2018-01-26,918.0,972.0,1026.0,38750.0
2018-01-27,918.0,972.0,1026.0,52173.0
2018-01-28,,,,0.0
2018-01-29,918.0,972.0,1026.0,34124.0
2018-01-30,918.0,972.0,1026.0,33975.0
2018-01-31,,,,0.0
2018-02-01,918.0,972.0,1026.0,32750.0
2018-02-02,918.0,972.0,1026.0,29023.0
2018-02-03,918.0,972.0,1026.0,35051.0
2018-02-04,,,,0.0
2018-02-05,918.0,972.0,1026.0,32921.0
2018-02-06,918.0,972.0,1026.0,37501.0
2018-02-07,,,,0.0
2018-02-08,918.0,972.0,1026.0,31762.0
2018-02-09,918.0,972.0,1026.0,38900.0
2018-02-10,918.0,972.0,1026.0,54731.0
2018-02-11,,,,0.0
2018-02-12,,,,0.0
2018-02-13,918.0,972.0,1026.0,46503.0
2018-02-14,918.0,972.0,1026.0,21800.0
2018-02-15,918.0,972.0,1026.0,32955.0
2018-02-16,918.0,972.0,1026.0,36366.0
2018-02-17,918.0,972.0,1026.0,47457.0
2018-02-18,,,,0.0
2018-02-19,918.0,972.0,1026.0,27907.0
2018-02-20,918.0,972.0,1026.0,35038.0
2018-02-21,,,,0.0
2018-02-22,918.0,972.0,1026.0,32413.0
2018-02-23,918.0,972.0,1026.0,29683.0
2018-02-24,918.0,972.0,1026.0,33895.0
2018-02-25,,,,0.0
2018-02-26,918.0,972.0,1026.0,23403.0
2018-02-27,918.0,972.0,1026.0,24765.0
2018-02-28,,,,0.0
2018-03-01,918.0,972.0,1026.0,21895.0
2018-03-02,918.0,972.0,1026.0,24283.0
2018-03-03,918.0,972.0,1026.0,32616.0
2018-03-04,,,,0.0
2018-03-05,918.0,972.0,1026.0,26727.0
2018-03-06,918.0,972.0,1026.0,26534.0
2018-03-07,,,,0.0
2018-03-08,918.0,972.0,1026.0,25352.0
2018-03-09,918.0,972.0,1026.0,25703.0
2018-03-10,918.0,972.0,1026.0,39824.0
2018-03-11,,,,0.0
2018-03-12,918.0,972.0,1026.0,24787.0
2018-03-13,918.0,972.0,1026.0,23110.0
2018-03-14,,,,0.0
2018-03-15,918.0,972.0,1026.0,18267.0
2018-03-16,918.0,972.0,1026.0,21670.0
2018-03-17,918.0,972.0,1026.0,26320.0
2018-03-18,,,,0.0
2018-03-19,918.0,972.0,1026.0,23347.0
2018-03-20,918.0,972.0,1026.0,20661.0
2018-03-21,,,,0.0
2018-03-22,918.0,972.0,1026.0,18497.0
2018-03-23,918.0,972.0,1026.0,17655.0
2018-03-24,918.0,972.0,1026.0,21338.0
2018-03-25,,,,0.0
2018-03-26,918.0,972.0,1026.0,17659.0
2018-03-27,918.0,972.0,1026.0,18042.0
2018-03-28,,,,0.0
2018-03-29,918.0,972.0,1026.0,17908.0
2018-03-30,918.0,972.0,1026.0,13971.0
2018-03-31,918.0,972.0,1026.0,19187.0
2018-04-01,,,,0.0
2018-04-02,918.0,972.0,1026.0,17044.0
2018-04-03,918.0,972.0,1026.0,15493.0
2018-04-04,,,,0.0
2018-04-05,918.0,972.0,1026.0,14152.0
2018-04-06,918.0,972.0,1026.0,12781.0
2018-04-07,918.0,972.0,1026.0,16222.0
2018-04-08,,,,0.0
2018-04-09,918.0,972.0,1026.0,12853.0
2018-04-10,918.0,972.0,1026.0,15169.0
2018-04-11,,,,0.0
2018-04-12,918.0,972.0,1026.0,12713.0
2018-04-13,918.0,972.0,1026.0,11979.0
2018-04-14,918.0,972.0,1026.0,17918.0
2018-04-15,,,,0.0
2018-04-16,918.0,972.0,1026.0,11758.0
2018-04-17,918.0,972.0,1026.0,15128.0
2018-04-18,,,,0.0
2018-04-19,918.0,972.0,1026.0,13513.0
2018-04-20,918.0,972.0,1026.0,13047.0
2018-04-21,918.0,972.0,1026.0,17223.0
2018-04-22,,,,0.0
2018-04-23,918.0,972.0,1026.0,15257.0
2018-04-24,918.0,972.0,1026.0,12537.0
2018-04-25,,,,0.0
2018-04-26,918.0,972.0,1026.0,10528.0
2018-04-27,918.0,972.0,1026.0,12763.0
2018-04-28,918.0,972.0,1026.0,22955.0
2018-04-29,,,,0.0
2018-04-30,,,,0.0
2018-05-01,918.0,972.0,1026.0,20020.0
2018-05-02,918.0,972.0,1026.0,10483.0
2018-05-03,918.0,972.0,1026.0,25312.0
2018-05-04,,,,0.0
2018-05-05,,,,0.0
2018-05-06,,,,0.0
2018-05-07,918.0,972.0,1026.0,27990.0
2018-05-08,918.0,972.0,1026.0,11718.0
2018-05-09,,,,0.0
2018-05-10,918.0,972.0,1026.0,9933.0
2018-05-11,918.0,972.0,1026.0,9686.0
2018-05-12,918.0,972.0,1026.0,14665.0
2018-05-13,,,,0.0
2018-05-14,918.0,972.0,1026.0,12986.0
2018-05-15,918.0,972.0,1026.0,13934.0
2018-05-16,,,,0.0
2018-05-17,918.0,972.0,1026.0,10962.0
2018-05-18,918.0,972.0,1026.0,11799.0
2018-05-19,918.0,972.0,1026.0,15012.0
2018-05-20,,,,0.0
2018-05-21,918.0,972.0,1026.0,15080.0
2018-05-22,918.0,972.0,1026.0,12689.0
2018-05-23,,,,0.0
2018-05-24,918.0,972.0,1026.0,9998.0
2018-05-25,918.0,972.0,1026.0,10912.0
2018-05-26,918.0,972.0,1026.0,14706.0
2018-05-27,,,,0.0
2018-05-28,918.0,972.0,1026.0,10122.0
2018-05-29,918.0,972.0,1026.0,12758.0
2018-05-30,,,,0.0
2018-05-31,918.0,972.0,1026.0,9511.0
2018-06-01,918.0,972.0,1026.0,10435.0
2018-06-02,918.0,972.0,1026.0,14129.0
2018-06-03,,,,0.0
2018-06-04,918.0,972.0,1026.0,10594.0
2018-06-05,918.0,972.0,1026.0,12731.0
2018-06-06,,,,0.0
2018-06-07,918.0,972.0,1026.0,9970.0
2018-06-08,918.0,972.0,1026.0,8834.0
2018-06-09,918.0,972.0,1026.0,14250.0
2018-06-10,,,,0.0
2018-06-11,918.0,972.0,1026.0,9801.0
2018-06-12,918.0,972.0,1026.0,11422.0
2018-06-13,,,,0.0
2018-06-14,918.0,972.0,1026.0,9849.0
2018-06-15,918.0,972.0,1026.0,11263.0
2018-06-16,918.0,972.0,1026.0,13672.0
2018-06-17,,,,0.0
2018-06-18,918.0,972.0,1026.0,10510.0
2018-06-19,918.0,972.0,1026.0,11816.0
2018-06-20,,,,0.0
2018-06-21,918.0,972.0,1026.0,9474.0
2018-06-22,918.0,972.0,1026.0,9257.0
2018-06-23,918.0,972.0,1026.0,13681.0
2018-06-24,,,,0.0
2018-06-25,918.0,972.0,1026.0,7901.0
2018-06-26,918.0,972.0,1026.0,10318.0
2018-06-27,,,,0.0
2018-06-28,918.0,972.0,1026.0,9211.0
2018-06-29,918.0,972.0,1026.0,8462.0
2018-06-30,918.0,972.0,1026.0,12607.0
2018-07-01,,,,0.0
2018-07-02,918.0,972.0,1026.0,9164.0
2018-07-03,918.0,972.0,1026.0,10611.0
2018-07-04,,,,0.0
2018-07-05,918.0,972.0,1026.0,9185.0
2018-07-06,918.0,972.0,1026.0,8918.0
2018-07-07,918.0,972.0,1026.0,13326.0
2018-07-08,,,,0.0
2018-07-09,918.0,972.0,1029.0,10171.0
2018-07-10,918.0,972.0,1026.0,8720.0
2018-07-11,918.0,972.0,1026.0,4602.0
2018-07-12,918.0,972.0,1026.0,7109.0
2018-07-13,918.0,972.0,1026.0,7888.0
2018-07-14,918.0,972.0,1026.0,15183.0
2018-07-15,,,,0.0
2018-07-16,,,,0.0
2018-07-17,918.0,972.0,1026.0,11733.0
2018-07-18,918.0,972.0,1026.0,5190.0
2018-07-19,918.0,972.0,1026.0,6221.0
2018-07-20,918.0,972.0,1026.0,7520.0
2018-07-21,918.0,972.0,1026.0,12163.0
2018-07-22,,,,0.0
2018-07-23,918.0,972.0,1026.0,8309.0
2018-07-24,918.0,972.0,1026.0,10450.0
2018-07-25,,,,0.0
2018-07-26,918.0,972.0,1026.0,9375.0
2018-07-27,918.0,972.0,1026.0,9066.0
2018-07-28,918.0,972.0,1026.0,10869.0
2018-07-29,,,,0.0
2018-07-30,918.0,972.0,1026.0,10125.0
2018-07-31,918.0,972.0,1026.0,6713.0
2018-08-01,918.0,972.0,1026.0,5968.0
2018-08-02,918.0,972.0,1026.0,7810.0
2018-08-03,918.0,972.0,1026.0,9270.0
2018-08-04,918.0,972.0,1026.0,11917.0
2018-08-05,,,,0.0
2018-08-06,918.0,972.0,1026.0,9194.0
2018-08-07,918.0,972.0,1026.0,7719.0
2018-08-08,918.0,972.0,1026.0,5333.0
2018-08-09,918.0,972.0,1026.0,7068.0
2018-08-10,918.0,972.0,1026.0,11896.0
2018-08-11,918.0,972.0,1026.0,16583.0
2018-08-12,,,,0.0
2018-08-13,918.0,972.0,1026.0,23135.0
2018-08-14,,,,0.0
2018-08-15,,,,0.0
2018-08-16,,,,0.0
2018-08-17,918.0,972.0,1026.0,20891.0
2018-08-18,918.0,972.0,1026.0,14519.0
2018-08-19,,,,0.0
2018-08-20,918.0,972.0,1026.0,11175.0
2018-08-21,918.0,972.0,1026.0,11755.0
2018-08-22,,,,0.0
2018-08-23,918.0,972.0,1026.0,11495.0
2018-08-24,918.0,972.0,1026.0,9691.0
2018-08-25,918.0,972.0,1026.0,12683.0
2018-08-26,,,,0.0
2018-08-27,918.0,972.0,1026.0,11056.0
2018-08-28,918.0,972.0,1026.0,11986.0
2018-08-29,,,,0.0
2018-08-30,918.0,972.0,1026.0,9548.0
2018-08-31,918.0,972.0,1026.0,7743.0
2018-09-01,918.0,972.0,1026.0,14517.0
2018-09-02,,,,0.0
2018-09-03,918.0,972.0,1026.0,10212.0
2018-09-04,918.0,972.0,1026.0,11714.0
2018-09-05,,,,0.0
2018-09-06,918.0,972.0,1026.0,9589.0
2018-09-07,918.0,972.0,1026.0,10745.0
2018-09-08,918.0,972.0,1026.0,12496.0
2018-09-09,,,,0.0
2018-09-10,918.0,972.0,1026.0,10786.0
2018-09-11,918.0,972.0,1026.0,12243.0
2018-09-12,,,,0.0
2018-09-13,918.0,972.0,1026.0,11111.0
2018-09-14,918.0,972.0,1026.0,10479.0
2018-09-15,918.0,972.0,1026.0,18071.0
2018-09-16,,,,0.0
2018-09-17,,,,0.0
2018-09-18,918.0,972.0,1026.0,14284.0
2018-09-19,918.0,972.0,1026.0,5648.0
2018-09-20,918.0,972.0,1026.0,7701.0
2018-09-21,918.0,972.0,1026.0,10478.0
2018-09-22,918.0,972.0,1026.0,21005.0
2018-09-23,,,,0.0
2018-09-24,,,,0.0
2018-09-25,918.0,972.0,1026.0,12532.0
2018-09-26,918.0,972.0,1026.0,6469.0
2018-09-27,918.0,972.0,1026.0,8694.0
2018-09-28,918.0,972.0,1026.0,11580.0
2018-09-29,918.0,972.0,1026.0,14057.0
2018-09-30,,,,0.0
2018-10-01,918.0,972.0,1026.0,17632.0
2018-10-02,918.0,972.0,1026.0,14004.0
2018-10-03,,,,0.0
2018-10-04,918.0,972.0,1026.0,13257.0
2018-10-05,918.0,972.0,1026.0,15956.0
2018-10-06,918.0,972.0,1026.0,24856.0
2018-10-07,,,,0.0
2018-10-08,,,,0.0
2018-10-09,,,,0.0
2018-10-10,,,,0.0
2018-10-11,918.0,972.0,1026.0,24903.0
2018-10-12,918.0,972.0,1026.0,9602.0
2018-10-13,918.0,972.0,1026.0,17642.0
2018-10-14,,,,0.0
2018-10-15,918.0,972.0,1026.0,16560.0
2018-10-16,918.0,972.0,1026.0,14734.0
2018-10-17,,,,0.0
2018-10-18,918.0,972.0,1026.0,13359.0
2018-10-19,918.0,972.0,1026.0,12343.0
2018-10-20,918.0,972.0,1026.0,23861.0
2018-10-21,,,,0.0
2018-10-22,918.0,972.0,1026.0,14153.0
2018-10-23,918.0,972.0,1026.0,14382.0
2018-10-24,,,,0.0
2018-10-25,918.0,972.0,1026.0,17853.0
2018-10-26,918.0,972.0,1026.0,13693.0
2018-10-27,918.0,972.0,1026.0,19753.0
2018-10-28,,,,0.0
2018-10-29,918.0,972.0,1026.0,14262.0
2018-10-30,918.0,972.0,1026.0,13719.0
2018-10-31,918.0,972.0,1026.0,7703.0
2018-11-01,918.0,972.0,1026.0,21408.0
2018-11-02,918.0,972.0,1026.0,33311.0
2018-11-03,,,,0.0
2018-11-04,,,,0.0
2018-11-05,918.0,972.0,1026.0,24766.0
2018-11-06,918.0,972.0,1026.0,18166.0
2018-11-07,,,,0.0
2018-11-08,918.0,972.0,1026.0,27053.0
2018-11-09,918.0,972.0,1026.0,18730.0
2018-11-10,918.0,972.0,1026.0,28818.0
2018-11-11,,,,0.0
2018-11-12,918.0,972.0,1026.0,19644.0
2018-11-13,918.0,972.0,1026.0,22560.0
2018-11-14,,,,0.0
2018-11-15,918.0,972.0,1026.0,22414.0
2018-11-16,918.0,972.0,1026.0,22427.0
2018-11-17,918.0,972.0,1026.0,34756.0
2018-11-18,,,,0.0
2018-11-19,918.0,972.0,1026.0,22582.0
2018-11-20,918.0,972.0,1026.0,20143.0
2018-11-21,918.0,972.0,1026.0,10981.0
2018-11-22,918.0,972.0,1026.0,35122.0
2018-11-23,,,,0.0
2018-11-24,918.0,972.0,1026.0,43570.0
2018-11-25,,,,0.0
2018-11-26,918.0,972.0,1026.0,26666.0
2018-11-27,918.0,972.0,1026.0,25369.0
2018-11-28,918.0,972.0,1026.0,13877.0
2018-11-29,918.0,972.0,1026.0,23788.0
2018-11-30,918.0,972.0,1026.0,25195.0
2018-12-01,918.0,972.0,1026.0,39630.0
2018-12-02,,,,0.0
2018-12-03,918.0,972.0,1026.0,28371.0
2018-12-04,918.0,972.0,1026.0,29590.0
2018-12-05,,,,0.0
2018-12-06,918.0,972.0,1026.0,31853.0
2018-12-07,918.0,972.0,1026.0,25424.0
2018-12-08,918.0,972.0,1026.0,40797.0
2018-12-09,,,,0.0
2018-12-10,918.0,972.0,1026.0,31370.0
2018-12-11,918.0,972.0,1026.0,36272.0
2018-12-12,,,,0.0
2018-12-13,918.0,972.0,1026.0,37007.0
2018-12-14,918.0,972.0,1026.0,36870.0
2018-12-15,918.0,972.0,1026.0,42275.0
2018-12-16,,,,0.0
2018-12-17,918.0,972.0,1026.0,34678.0
2018-12-18,918.0,972.0,1026.0,33362.0
2018-12-19,918.0,972.0,1026.0,23944.0
2018-12-20,918.0,972.0,1026.0,37282.0
2018-12-21,918.0,972.0,1026.0,35249.0
2018-12-22,918.0,972.0,1026.0,42528.0
2018-12-23,,,,0.0
2018-12-24,918.0,972.0,1026.0,34329.0
2018-12-25,918.0,972.0,1026.0,27543.0
2018-12-26,918.0,972.0,1026.0,26013.0
2018-12-27,918.0,972.0,1026.0,41334.0
2018-12-28,918.0,972.0,1026.0,51053.0
2018-12-29,918.0,972.0,1026.0,73245.0
2018-12-30,918.0,972.0,1026.0,88999.0
2018-12-31,,,,0.0
2019-01-01,,,,0.0
2019-01-02,,,,0.0
2019-01-03,,,,0.0
2019-01-04,,,,0.0
2019-01-05,918.0,972.0,1026.0,88999.0
2019-01-06,,,,0.0
2019-01-07,918.0,972.0,1026.0,35282.0
2019-01-08,918.0,972.0,1026.0,34674.0
2019-01-09,,,,0.0
2019-01-10,918.0,972.0,1026.0,33126.0
2019-01-11,918.0,972.0,1026.0,28624.0
2019-01-12,918.0,972.0,1026.0,51235.0
2019-01-13,,,,0.0
2019-01-14,,,,0.0
2019-01-15,918.0,972.0,1026.0,59111.0
2019-01-16,918.0,972.0,1026.0,34752.0
2019-01-17,918.0,972.0,1026.0,29076.0
2019-01-18,918.0,972.0,1026.0,46275.0
2019-01-19,918.0,972.0,1026.0,59435.0
2019-01-20,,,,0.0
2019-01-21,918.0,972.0,1026.0,50249.0
2019-01-22,918.0,972.0,1026.0,37614.0
2019-01-23,,,,0.0
2019-01-24,918.0,972.0,1026.0,38502.0
2019-01-25,918.0,972.0,1026.0,39512.0
2019-01-26,918.0,972.0,1026.0,44181.0
2019-01-27,,,,0.0
2019-01-28,918.0,972.0,1026.0,29968.0
2019-01-29,918.0,972.0,1026.0,39534.0
2019-01-30,,,,0.0
2019-01-31,918.0,972.0,1026.0,34189.0
2019-02-01,918.0,972.0,1026.0,30005.0
2019-02-02,918.0,972.0,1026.0,34767.0
2019-02-03,,,,0.0
2019-02-04,918.0,972.0,1026.0,28536.0
2019-02-05,918.0,972.0,1026.0,29094.0
2019-02-06,,,,0.0
2019-02-07,918.0,972.0,1026.0,27332.0
2019-02-08,918.0,972.0,1026.0,26784.0
2019-02-09,918.0,972.0,1026.0,44959.0
2019-02-10,,,,0.0
2019-02-11,,,,0.0
2019-02-12,918.0,972.0,1026.0,40840.0
2019-02-13,918.0,972.0,1026.0,23886.0
2019-02-14,918.0,972.0,1026.0,25603.0
2019-02-15,918.0,972.0,1026.0,35738.0
2019-02-16,918.0,972.0,1026.0,31248.0
2019-02-17,,,,0.0
2019-02-18,918.0,972.0,1026.0,26036.0
2019-02-19,918.0,972.0,1026.0,26540.0
2019-02-20,,,,0.0
2019-02-21,918.0,972.0,1026.0,21984.0
2019-02-22,918.0,972.0,1026.0,25889.0
2019-02-23,918.0,972.0,1026.0,33320.0
2019-02-24,,,,0.0
2019-02-25,918.0,972.0,1026.0,29815.0
2019-02-26,918.0,972.0,1026.0,23557.0
2019-02-27,,,,0.0
2019-02-28,918.0,972.0,1026.0,20072.0
2019-03-01,918.0,972.0,1026.0,23704.0
2019-03-02,918.0,972.0,1026.0,25136.0
2019-03-03,,,,0.0
2019-03-04,918.0,972.0,1026.0,19788.0
2019-03-05,918.0,972.0,1026.0,19225.0
2019-03-06,,,,0.0
