date,low_price,center_price,high_price,quantity
20181227,918.0,972.0,1026.0,41334
20181228,918.0,972.0,1026.0,51053
20181229,918.0,972.0,1026.0,73245
20181230,918.0,972.0,1026.0,88999
20181231,,,,0
20190101,,,,0
20190102,,,,0
20190103,,,,0
20190104,,,,0
20190105,918.0,972.0,1026.0,88999
20190106,,,,0
20190107,918.0,972.0,1026.0,35282
20190108,918.0,972.0,1026.0,34674
20190109,,,,0
20190110,918.0,972.0,1026.0,33126
20190111,918.0,972.0,1026.0,28624
20190112,918.0,972.0,1026.0,51235
20190113,,,,0
20190114,,,,0
20190115,918.0,972.0,1026.0,59111
20190116,918.0,972.0,1026.0,34752
20190117,918.0,972.0,1026.0,29076
20190118,918.0,972.0,1026.0,46275
20190119,918.0,972.0,1026.0,59435
20190120,,,,0
20190121,918.0,972.0,1026.0,50249
20190122,918.0,972.0,1026.0,37614
20190123,,,,0
20190124,918.0,972.0,1026.0,38502
20190125,918.0,972.0,1026.0,39512
20190126,918.0,972.0,1026.0,44181
20190127,,,,0
20190128,918.0,972.0,1026.0,29968
20190129,918.0,972.0,1026.0,39534
20190130,,,,0
20190131,918.0,972.0,1026.0,34189
20190201,918.0,972.0,1026.0,30005
20190202,918.0,972.0,1026.0,34767
20190203,,,,0
20190204,918.0,972.0,1026.0,28536
20190205,918.0,972.0,1026.0,29094
20190206,,,,0
20190207,918.0,972.0,1026.0,27332
20190208,918.0,972.0,1026.0,26784
20190209,918.0,972.0,1026.0,44959
20190210,,,,0
20190211,,,,0
20190212,918.0,972.0,1026.0,40840
20190213,918.0,972.0,1026.0,23886
20190214,918.0,972.0,1026.0,25603
20190215,918.0,972.0,1026.0,35738
20190216,918.0,972.0,1026.0,31248
20190217,,,,0
20190218,918.0,972.0,1026.0,26036
20190219,918.0,972.0,1026.0,26540
20190220,,,,0
20190221,918.0,972.0,1026.0,21984
20190222,918.0,972.0,1026.0,25889
20190223,918.0,972.0,1026.0,33320
20190224,,,,0
20190225,918.0,972.0,1026.0,29815
20190226,918.0,972.0,1026.0,23557
20190227,,,,0
20190228,918.0,972.0,1026.0,20072
20190301,918.0,972.0,1026.0,23704
20190302,918.0,972.0,1026.0,25136
20190303,,,,0
20190304,918.0,972.0,1026.0,19788
20190305,918.0,972.0,1026.0,19225
20190306,,,,0
20190307,918.0,972.0,1026.0,17130
20190308,918.0,972.0,1026.0,16051
20190309,918.0,972.0,1026.0,23941
20190310,,,,0
20190311,918.0,972.0,1026.0,19370
20190312,918.0,972.0,1026.0,27839
20190313,,,,0
20190314,918.0,972.0,1026.0,17366
20190315,918.0,972.0,1026.0,28608
20190316,918.0,972.0,1026.0,30000
20190317,,,,0
20190318,918.0,972.0,1026.0,24276
20190319,918.0,972.0,1026.0,14502
20190320,918.0,972.0,1026.0,19906
20190321,,,,0
20190322,918.0,972.0,1026.0,24449
20190323,918.0,972.0,1026.0,25330
20190324,,,,0
20190325,918.0,972.0,1026.0,21860
20190326,918.0,972.0,1026.0,18144
20190327,,,,0
20190328,918.0,972.0,1026.0,19979
20190329,918.0,972.0,1026.0,14934
20190330,918.0,972.0,1026.0,19139
20190331,,,,0
20190401,918.0,972.0,1026.0,16745
20190402,918.0,972.0,1026.0,17545
20190403,,,,0
20190404,918.0,972.0,1026.0,14219
20190405,918.0,972.0,1026.0,14801
20190406,918.0,972.0,1026.0,17608
20190407,,,,0
20190408,918.0,972.0,1026.0,15901
20190409,918.0,972.0,1026.0,13617
20190410,,,,0
20190411,918.0,972.0,1026.0,12123
20190412,918.0,972.0,1026.0,10269
20190413,918.0,972.0,1026.0,16447
20190414,,,,0
20190415,918.0,972.0,1026.0,11866
20190416,918.0,972.0,1026.0,14554
20190417,,,,0
20190418,918.0,972.0,1026.0,13503
20190419,918.0,972.0,1026.0,15046
20190420,918.0,972.0,1026.0,18912
20190421,,,,0
20190422,918.0,972.0,1026.0,14873
20190423,918.0,972.0,1026.0,11170
20190424,,,,0
20190425,918.0,972.0,1026.0,13285
20190426,918.0,972.0,1026.0,12512
20190427,918.0,972.0,1026.0,14923
20190428,,,,0
20190429,918.0,972.0,1026.0,29769
20190430,,,,0
20190501,,,,0
20190502,918.0,972.0,1026.0,23454
20190503,918.0,972.0,1026.0,26207
20190504,,,,0
20190505,,,,0
20190506,918.0,972.0,1026.0,24327
20190507,918.0,972.0,1026.0,8595
20190508,918.0,972.0,1026.0,4610
20190509,918.0,972.0,1026.0,10601
20190510,918.0,972.0,1026.0,9871
20190511,918.0,972.0,1026.0,17000
20190512,,,,0
20190513,918.0,972.0,1026.0,10670
20190514,918.0,972.0,1026.0,13990
20190515,,,,0
20190516,918.0,972.0,1026.0,11307
20190517,918.0,972.0,1026.0,16077
20190518,918.0,972.0,1026.0,17736
20190519,,,,0
20190520,918.0,972.0,1026.0,15403
20190521,918.0,972.0,1026.0,16007
20190522,,,,0
20190523,918.0,972.0,1026.0,13687
20190524,918.0,972.0,1026.0,11566
20190525,918.0,972.0,1026.0,14178
20190526,,,,0
20190527,918.0,972.0,1026.0,10516
20190528,918.0,972.0,1026.0,13097
20190529,,,,0
20190530,918.0,972.0,1026.0,11774
20190531,918.0,972.0,1026.0,8712
20190601,918.0,972.0,1026.0,14758
20190602,,,,0
20190603,918.0,972.0,1026.0,11819
20190604,918.0,972.0,1026.0,13358
20190605,,,,0
20190606,918.0,972.0,1026.0,12534
20190607,918.0,972.0,1026.0,11645
20190608,918.0,972.0,1026.0,14647
20190609,,,,0
20190610,918.0,972.0,1026.0,11111
20190611,918.0,972.0,1026.0,11886
20190612,,,,0
20190613,918.0,972.0,1026.0,10516
20190614,918.0,972.0,1026.0,8613
20190615,918.0,972.0,1026.0,14259
20190616,,,,0
20190617,918.0,972.0,1026.0,13646
20190618,918.0,972.0,1026.0,12753
20190619,,,,0
20190620,972.0,1026.0,1080.0,11987
20190621,972.0,1026.0,1080.0,9343
20190622,972.0,1026.0,1080.0,15293
20190623,,,,0
20190624,972.0,1026.0,1080.0,11617
20190625,972.0,1026.0,1080.0,14852
20190626,,,,0
20190627,972.0,1026.0,1080.0,10925
20190628,972.0,1026.0,1080.0,9159
20190629,972.0,1026.0,1080.0,15483
20190630,,,,0
20190701,972.0,1026.0,1080.0,13098
20190702,972.0,1026.0,1080.0,11962
20190703,,,,0
20190704,972.0,1026.0,1080.0,10480
20190705,972.0,1026.0,1080.0,8653
20190706,972.0,1026.0,1080.0,14406
20190707,,,,0
20190708,972.0,1026.0,1080.0,11777
20190709,972.0,1026.0,1080.0,12279
20190710,,,,0
20190711,972.0,1026.0,1080.0,12491
20190712,972.0,1026.0,1080.0,11726
20190713,972.0,1026.0,1080.0,19138
20190714,,,,0
20190715,,,,0
20190716,972.0,1026.0,1080.0,16939
20190717,972.0,1026.0,1080.0,5889
20190718,972.0,1026.0,1080.0,8942
20190719,972.0,1026.0,1080.0,9728
20190720,972.0,1026.0,1080.0,15840
20190721,,,,0
20190722,972.0,1026.0,1080.0,10502
20190723,972.0,1026.0,1080.0,13228
20190724,,,,0
20190725,972.0,1026.0,1080.0,10049
20190726,972.0,1026.0,1080.0,11824
20190727,972.0,1026.0,1080.0,13748
20190728,,,,0
20190729,972.0,1026.0,1080.0,12783
20190730,972.0,1026.0,1080.0,11843
20190731,,,,0
20190801,972.0,1026.0,1080.0,10438
20190802,972.0,1026.0,1080.0,8917
20190803,972.0,1026.0,1080.0,16169
20190804,,,,0
20190805,972.0,1026.0,1080.0,11453
20190806,972.0,1026.0,1080.0,12189
20190807,,,,0
20190808,972.0,1026.0,1080.0,11186
20190809,972.0,1026.0,1080.0,14139
20190810,972.0,1026.0,1080.0,19506
20190811,,,,0
20190812,972.0,1026.0,1080.0,17249
20190813,972.0,1026.0,1080.0,24238
20190814,,,,0
20190815,,,,0
20190816,,,,0
20190817,972.0,1026.0,1080.0,36619
20190818,,,,0
20190819,972.0,1026.0,1080.0,17844
20190820,972.0,1026.0,1080.0,14927
20190821,,,,0
20190822,972.0,1026.0,1080.0,11488
20190823,972.0,1026.0,1080.0,10429
20190824,972.0,1026.0,1080.0,15860
20190825,,,,0
20190826,972.0,1026.0,1080.0,11150
20190827,972.0,1026.0,1080.0,12713
20190828,,,,0
20190829,972.0,1026.0,1080.0,11180
20190830,972.0,1026.0,1080.0,10746
20190831,972.0,1026.0,1080.0,15741
20190901,,,,0
20190902,972.0,1026.0,1080.0,12304
20190903,972.0,1026.0,1080.0,14049
20190904,,,,0
20190905,972.0,1026.0,1080.0,13714
20190906,972.0,1026.0,1080.0,11643
20190907,972.0,1026.0,1080.0,17608
20190908,,,,0
20190909,972.0,1026.0,1080.0,11361
20190910,972.0,1026.0,1080.0,13420
20190911,,,,0
20190912,972.0,1026.0,1080.0,12888
20190913,972.0,1026.0,1080.0,11527
20190914,972.0,1026.0,1080.0,22979
20190915,,,,0
20190916,,,,0
20190917,972.0,1026.0,1080.0,18176
20190918,972.0,1026.0,1080.0,6430
20190919,972.0,1026.0,1080.0,11071
20190920,972.0,1026.0,1080.0,12043
20190921,972.0,1026.0,1080.0,24498
20190922,,,,0
20190923,,,,0
20190924,972.0,1026.0,1080.0,20028
20190925,972.0,1026.0,1080.0,14775
20190926,972.0,1026.0,1080.0,14164
20190927,972.0,1026.0,1080.0,12192
20190928,972.0,1026.0,1080.0,20097
20190929,,,,0
20190930,972.0,1026.0,1080.0,13438
20191001,972.0,1026.0,1080.0,18300
20191002,,,,0
20191003,972.0,1026.0,1080.0,16615
20191004,972.0,1026.0,1080.0,15585
20191005,972.0,1026.0,1080.0,19979
20191006,,,,0
20191007,972.0,1026.0,1080.0,16349
20191008,972.0,1026.0,1080.0,19023
20191009,,,,0
20191010,972.0,1026.0,1080.0,14353
20191011,972.0,1026.0,1080.0,18782
20191012,972.0,1026.0,1080.0,13902
20191013,,,,0
20191014,,,,0
20191015,972.0,1026.0,1080.0,26188
20191016,972.0,1026.0,1080.0,9752
20191017,972.0,1026.0,1080.0,12325
20191018,972.0,1026.0,1080.0,15884
20191019,972.0,1026.0,1080.0,27714
20191020,,,,0
20191021,972.0,1026.0,1080.0,24030
20191022,,,,0
20191023,972.0,1026.0,1080.0,12504
20191024,972.0,1026.0,1080.0,12687
20191025,972.0,1026.0,1080.0,18466
20191026,972.0,1026.0,1080.0,26111
20191027,,,,0
20191028,972.0,1026.0,1080.0,14738
20191029,972.0,1026.0,1080.0,14671
20191030,972.0,1026.0,1080.0,6978
20191031,972.0,1026.0,1080.0,11830
20191101,972.0,1026.0,1080.0,17382
20191102,972.0,1026.0,1080.0,38120
20191103,,,,0
20191104,,,,0
20191105,972.0,1026.0,1080.0,25240
20191106,972.0,1026.0,1080.0,9645
20191107,972.0,1026.0,1080.0,15635
20191108,972.0,1026.0,1080.0,18793
20191109,972.0,1026.0,1080.0,31825
20191110,,,,0
20191111,972.0,1026.0,1080.0,18221
20191112,972.0,1026.0,1080.0,20612
20191113,,,,0
20191114,972.0,1026.0,1080.0,22940
20191115,972.0,1026.0,1080.0,22933
20191116,972.0,1026.0,1080.0,34820
20191117,,,,0
20191118,972.0,1026.0,1080.0,30382
20191119,972.0,1026.0,1080.0,24954
20191120,972.0,1026.0,1080.0,19554
20191121,972.0,1026.0,1080.0,26109
20191122,972.0,1026.0,1080.0,57007
20191123,,,,0
20191124,,,,0
20191125,972.0,1026.0,1080.0,42157
20191126,972.0,1026.0,1080.0,31881
20191127,,,,0
20191128,972.0,1026.0,1080.0,31460
20191129,972.0,1026.0,1080.0,30657
20191130,972.0,1026.0,1080.0,39650
20191201,,,,0
20191202,972.0,1026.0,1080.0,39326
20191203,972.0,1026.0,1080.0,32117
20191204,,,,0
20191205,972.0,1026.0,1080.0,34203
20191206,972.0,1026.0,1080.0,39051
20191207,972.0,1026.0,1080.0,54633
20191208,,,,0
20191209,972.0,1026.0,1080.0,32775
20191210,972.0,1026.0,1080.0,37395
20191211,,,,0
20191212,972.0,1026.0,1080.0,35077
20191213,972.0,1026.0,1080.0,37317
20191214,972.0,1026.0,1080.0,45143
20191215,,,,0
20191216,972.0,1026.0,1080.0,36752
20191217,972.0,1026.0,1080.0,35032
20191218,972.0,1026.0,1080.0,20477
20191219,972.0,1026.0,1080.0,37212
20191220,864.0,918.0,972.0,43833
20191221,864.0,918.0,972.0,50707
20191222,,,,0
20191223,864.0,918.0,972.0,46982
20191224,864.0,918.0,972.0,33495
20191225,864.0,918.0,972.0,22777
20191226,864.0,918.0,972.0,28696
20191227,864.0,918.0,972.0,46513
20191228,864.0,918.0,972.0,57199
20191229,864.0,918.0,972.0,82870
20191230,864.0,918.0,972.0,101074
20191231,,,,0
20200101,,,,0
20200102,,,,0
20200103,,,,0
20200104,,,,0
20200105,864.0,918.0,972.0,95480
20200106,864.0,918.0,972.0,36104
20200107,864.0,918.0,972.0,40069
20200108,,,,0
20200109,864.0,918.0,972.0,37469
20200110,864.0,918.0,972.0,36313
20200111,864.0,918.0,972.0,65085
20200112,,,,0
20200113,,,,0
20200114,864.0,918.0,972.0,60298
20200115,864.0,918.0,972.0,26307
20200116,864.0,918.0,972.0,32093
20200117,864.0,918.0,972.0,39498
20200118,864.0,918.0,972.0,54040
20200119,,,,0
20200120,864.0,918.0,972.0,44110
20200121,864.0,918.0,972.0,35457
20200122,,,,0
20200123,864.0,918.0,972.0,33648
20200124,864.0,918.0,972.0,31650
20200125,864.0,918.0,972.0,48915
20200126,,,,0
20200127,864.0,918.0,972.0,32980
20200128,864.0,918.0,972.0,49291
20200129,,,,0
20200130,864.0,918.0,972.0,47758
20200131,864.0,918.0,972.0,40213
20200201,864.0,918.0,972.0,51922
20200202,,,,0
20200203,864.0,918.0,972.0,46218
20200204,864.0,918.0,972.0,31369
20200205,,,,0
20200206,864.0,918.0,972.0,31540
20200207,864.0,918.0,972.0,31308
20200208,864.0,918.0,972.0,50466
20200209,,,,0
20200210,864.0,918.0,972.0,52233
20200211,,,,0
20200212,864.0,918.0,972.0,47646
20200213,864.0,918.0,972.0,33488
20200214,864.0,918.0,972.0,37940
20200215,864.0,918.0,972.0,48920
20200216,,,,0
20200217,864.0,918.0,972.0,37038
20200218,864.0,918.0,972.0,33371
20200219,,,,0
20200220,864.0,918.0,972.0,32958
20200221,864.0,918.0,972.0,39072
20200222,864.0,918.0,972.0,65488
20200223,,,,0
20200224,,,,0
20200225,864.0,918.0,972.0,56997
20200226,864.0,918.0,972.0,17132
20200227,864.0,918.0,972.0,25853
20200228,864.0,918.0,972.0,39431
20200229,864.0,918.0,972.0,39521
20200301,,,,0
20200302,864.0,918.0,972.0,37915
20200303,864.0,918.0,972.0,23438
20200304,,,,0
20200305,864.0,918.0,972.0,24718
20200306,864.0,918.0,972.0,21603
20200307,864.0,918.0,972.0,31306
20200308,,,,0
20200309,864.0,918.0,972.0,23090
20200310,864.0,918.0,972.0,26245
20200311,,,,0
20200312,864.0,918.0,972.0,26283
20200313,864.0,918.0,972.0,22089
20200314,864.0,918.0,972.0,32387
20200315,,,,0
20200316,864.0,918.0,972.0,28507
20200317,864.0,918.0,972.0,20273
20200318,864.0,918.0,972.0,10596
20200319,864.0,918.0,972.0,34661
20200320,,,,0
20200321,864.0,918.0,972.0,39845
20200322,,,,0
20200323,864.0,918.0,972.0,28177
20200324,864.0,918.0,972.0,22829
20200325,,,,0
20200326,864.0,918.0,972.0,25220
20200327,864.0,918.0,972.0,25788
20200328,864.0,918.0,972.0,29076
20200329,,,,0
20200330,864.0,918.0,972.0,19132
20200331,864.0,918.0,972.0,15954
20200401,,,,0
20200402,864.0,918.0,972.0,19979
20200403,864.0,918.0,972.0,13148
20200404,864.0,918.0,972.0,18970
20200405,,,,0
20200406,864.0,918.0,972.0,16920
20200407,864.0,918.0,972.0,15453
20200408,,,,0
20200409,864.0,918.0,972.0,12866
20200410,864.0,918.0,972.0,12984
20200411,864.0,918.0,972.0,18451
20200412,,,,0
20200413,864.0,918.0,972.0,16570
20200414,864.0,918.0,972.0,12147
20200415,,,,0
20200416,864.0,918.0,972.0,13799
20200417,864.0,918.0,972.0,18263
20200418,864.0,918.0,972.0,22090
20200419,,,,0
20200420,864.0,918.0,972.0,23622
20200421,864.0,918.0,972.0,11370
20200422,,,,0
20200423,864.0,918.0,972.0,12304
20200424,864.0,918.0,972.0,14279
20200425,864.0,918.0,972.0,20462
20200426,,,,0
20200427,864.0,918.0,972.0,15632
20200428,864.0,918.0,972.0,19002
20200429,,,,0
20200430,864.0,918.0,972.0,13098
20200501,864.0,918.0,972.0,16319
20200502,864.0,918.0,972.0,24603
20200503,,,,0
20200504,864.0,918.0,972.0,26147
20200505,,,,0
20200506,,,,0
20200507,864.0,918.0,972.0,30668
20200508,864.0,918.0,972.0,19584
20200509,864.0,918.0,972.0,36074
20200510,,,,0
20200511,864.0,918.0,972.0,15694
20200512,864.0,918.0,972.0,33168
20200513,,,,0
20200514,864.0,918.0,972.0,12924
20200515,864.0,918.0,972.0,11625
20200516,864.0,918.0,972.0,16629
20200517,,,,0
20200518,864.0,918.0,972.0,12154
20200519,864.0,918.0,972.0,16163
20200520,,,,0
20200521,864.0,918.0,972.0,11059
20200522,864.0,918.0,972.0,12233
20200523,864.0,918.0,972.0,18521
20200524,,,,0
20200525,864.0,918.0,972.0,14286
20200526,864.0,918.0,972.0,17221
20200527,,,,0
20200528,864.0,918.0,972.0,13610
20200529,864.0,918.0,972.0,13249
20200530,864.0,918.0,972.0,20188
20200531,,,,0
20200601,864.0,918.0,972.0,15513
20200602,864.0,918.0,972.0,22530
20200603,,,,0
20200604,864.0,918.0,972.0,12460
20200605,864.0,918.0,972.0,12715
20200606,864.0,918.0,972.0,17507
20200607,,,,0
20200608,864.0,918.0,972.0,15794
20200609,864.0,918.0,972.0,15023
20200610,,,,0
20200611,864.0,918.0,972.0,14577
20200612,864.0,918.0,972.0,15756
20200613,864.0,918.0,972.0,20574
20200614,,,,0
20200615,864.0,918.0,972.0,17941
20200616,864.0,918.0,972.0,17247
20200617,,,,0
20200618,864.0,918.0,972.0,18957
20200619,864.0,918.0,972.0,17386
20200620,864.0,918.0,972.0,29165
20200621,,,,0
20200622,756.0,810.0,864.0,20786
20200623,756.0,810.0,864.0,20650
20200624,,,,0
20200625,756.0,810.0,864.0,16615
20200626,756.0,810.0,864.0,14308
20200627,756.0,810.0,864.0,25704
20200628,,,,0
20200629,756.0,810.0,864.0,22182
20200630,756.0,810.0,864.0,22898
20200701,,,,0
20200702,756.0,810.0,864.0,19472
20200703,756.0,810.0,864.0,14995
20200704,756.0,810.0,864.0,24681
20200705,,,,0
20200706,756.0,810.0,864.0,16275
20200707,756.0,810.0,864.0,19365
20200708,,,,0
20200709,756.0,810.0,864.0,16271
20200710,756.0,810.0,864.0,15255
20200711,756.0,810.0,864.0,25828
20200712,,,,0
20200713,756.0,810.0,864.0,15262
20200714,756.0,810.0,864.0,20469
20200715,,,,0
20200716,756.0,810.0,864.0,12080
20200717,756.0,810.0,864.0,11908
20200718,756.0,810.0,864.0,23267
20200719,,,,0
20200720,756.0,810.0,864.0,15557
20200721,756.0,810.0,864.0,12372
20200722,756.0,810.0,864.0,15876
20200723,,,,0
20200724,756.0,810.0,864.0,22020
20200725,756.0,810.0,864.0,20038
20200726,,,,0
20200727,756.0,810.0,864.0,13653
20200728,756.0,810.0,864.0,15790
20200729,,,,0
20200730,756.0,810.0,864.0,10761
20200731,756.0,810.0,864.0,9488
20200801,756.0,810.0,864.0,18950
20200802,,,,0
20200803,756.0,810.0,864.0,13501
20200804,756.0,810.0,864.0,15394
20200805,,,,0
20200806,756.0,810.0,864.0,11319
20200807,756.0,810.0,864.0,15913
20200808,756.0,810.0,864.0,35283
20200809,,,,0
20200810,,,,0
20200811,756.0,810.0,864.0,27193
20200812,756.0,810.0,864.0,12580
20200813,756.0,810.0,864.0,31569
20200814,,,,0
20200815,,,,0
20200816,,,,0
20200817,756.0,810.0,864.0,35955
20200818,756.0,810.0,864.0,20506
20200819,,,,0
20200820,756.0,810.0,864.0,12165
20200821,756.0,810.0,864.0,14128
20200822,756.0,810.0,864.0,26434
20200823,,,,0
20200824,756.0,810.0,864.0,16364
20200825,756.0,810.0,864.0,16106
20200826,,,,0
20200827,756.0,810.0,864.0,11133
20200828,756.0,810.0,864.0,14344
20200829,756.0,810.0,864.0,23081
20200830,,,,0
20200831,756.0,810.0,864.0,12077
20200901,756.0,810.0,864.0,19300
20200902,,,,0
20200903,756.0,810.0,864.0,13161
20200904,756.0,810.0,864.0,20735
20200905,756.0,810.0,864.0,31304
20200906,,,,0
20200907,756.0,810.0,864.0,16192
20200908,756.0,810.0,864.0,28400
20200909,,,,0
20200910,756.0,810.0,864.0,13334
20200911,756.0,810.0,864.0,16738
20200912,756.0,810.0,864.0,33614
20200913,,,,0
20200914,756.0,810.0,864.0,14218
20200915,756.0,810.0,864.0,25286
20200916,,,,0
20200917,756.0,810.0,864.0,15110
20200918,756.0,810.0,864.0,15202
20200919,756.0,810.0,864.0,31634
20200920,,,,0
20200921,,,,0
20200922,756.0,810.0,864.0,37485
20200923,756.0,810.0,864.0,8523
20200924,756.0,810.0,864.0,16069
20200925,756.0,810.0,864.0,19561
20200926,756.0,810.0,864.0,35608
20200927,,,,0
20200928,756.0,810.0,864.0,23209
20200929,756.0,810.0,864.0,27991
20200930,,,,0
20201001,756.0,810.0,864.0,23929
20201002,756.0,810.0,864.0,22153
20201003,756.0,810.0,864.0,38771
20201004,,,,0
20201005,756.0,810.0,864.0,20212
20201006,756.0,810.0,864.0,32526
20201007,,,,0
20201008,756.0,810.0,864.0,31087
20201009,756.0,810.0,864.0,25664
20201010,756.0,810.0,864.0,44002
20201011,,,,0
20201012,756.0,810.0,864.0,24907
20201013,756.0,810.0,864.0,25037
20201014,,,,0
20201015,756.0,810.0,864.0,29746
20201016,756.0,810.0,864.0,26109
20201017,756.0,810.0,864.0,47760
20201018,,,,0
20201019,756.0,810.0,864.0,20594
20201020,756.0,810.0,864.0,22720
20201021,,,,0
20201022,756.0,810.0,864.0,25029
20201023,756.0,810.0,864.0,24069
20201024,756.0,810.0,864.0,44750
20201025,,,,0
20201026,756.0,810.0,864.0,20344
20201027,756.0,810.0,864.0,26307
20201028,,,,0
20201029,756.0,810.0,864.0,23628
20201030,756.0,810.0,864.0,26813
20201031,756.0,810.0,864.0,33635
20201101,,,,0
20201102,756.0,810.0,864.0,56082
20201103,,,,0
20201104,756.0,810.0,864.0,33230
20201105,756.0,810.0,864.0,29252
20201106,756.0,810.0,864.0,32553
20201107,756.0,810.0,864.0,49314
20201108,,,,0
20201109,756.0,810.0,864.0,29492
20201110,756.0,810.0,864.0,43283
20201111,,,,0
20201112,756.0,810.0,864.0,34648
20201113,756.0,810.0,864.0,31159
20201114,756.0,810.0,864.0,51923
20201115,,,,0
20201116,756.0,810.0,864.0,38461
20201117,756.0,810.0,864.0,36781
20201118,,,,0
20201119,756.0,810.0,864.0,40590
20201120,756.0,810.0,864.0,43270
20201121,756.0,810.0,864.0,57907
20201122,,,,0
20201123,,,,0
20201124,756.0,810.0,864.0,56351
20201125,756.0,810.0,864.0,23471
20201126,756.0,810.0,864.0,38671
20201127,756.0,810.0,864.0,48168
20201128,756.0,810.0,864.0,56495
20201129,,,,0
20201130,756.0,810.0,864.0,36421
20201201,756.0,810.0,864.0,51803
20201202,,,,0
20201203,756.0,810.0,864.0,43516
20201204,756.0,810.0,864.0,37109
20201205,756.0,810.0,864.0,57280
20201206,,,,0
20201207,756.0,810.0,864.0,32474
20201208,756.0,810.0,864.0,42937
20201209,,,,0
20201210,756.0,810.0,864.0,48601
20201211,756.0,810.0,864.0,52357
20201212,756.0,810.0,864.0,64347
20201213,,,,0
20201214,756.0,810.0,864.0,43512
20201215,756.0,810.0,864.0,41620
20201216,,,,0
20201217,756.0,810.0,864.0,47850
20201218,756.0,810.0,864.0,60451
20201219,756.0,810.0,864.0,77999
20201220,,,,0
20201221,756.0,810.0,864.0,58858
20201222,756.0,810.0,864.0,52198
20201223,,,,0
20201224,756.0,810.0,864.0,52238
20201225,756.0,810.0,864.0,42415
20201226,,,,
20201227,756.0,810.0,864.0,38556
20201228,756.0,810.0,864.0,66178
20201229,756.0,810.0,864.0,100957
20201230,756.0,810.0,864.0,125481
20201231,,,,0
20210101,,,,0
20210102,,,,0
20210103,,,,0
20210104,,,,0
20210105,756.0,810.0,864.0,115828
20210106,756.0,810.0,864.0,48763
20210107,756.0,810.0,864.0,43629
20210108,756.0,810.0,864.0,66306
20210109,756.0,810.0,864.0,110681
20210110,,,,0
20210111,,,,0
20210112,756.0,810.0,864.0,99203
20210113,756.0,810.0,864.0,66376
20210114,756.0,810.0,864.0,54296
20210115,756.0,810.0,864.0,53744
20210116,756.0,810.0,864.0,79250
20210117,,,,0
20210118,756.0,810.0,864.0,44651
20210119,756.0,810.0,864.0,74105
20210120,,,,0
20210121,756.0,810.0,864.0,90880
20210122,756.0,810.0,864.0,72201
20210123,756.0,810.0,864.0,71877
20210124,,,,0
20210125,756.0,810.0,864.0,49466
20210126,756.0,810.0,864.0,55836
20210127,,,,0
20210128,756.0,810.0,864.0,71514
20210129,756.0,810.0,864.0,89705
20210130,756.0,810.0,864.0,70568
20210131,,,,0
20210201,756.0,810.0,864.0,72017
20210202,756.0,810.0,864.0,56217
20210203,,,,0
20210204,756.0,810.0,864.0,47377
20210205,756.0,810.0,864.0,53930
20210206,756.0,810.0,864.0,84928
20210207,756.0,810.0,864.0,84928
20210208,756.0,810.0,864.0,50356
20210209,756.0,810.0,864.0,46504
20210210,756.0,810.0,864.0,56249
20210211,,,,0
20210212,756.0,810.0,864.0,71490
20210213,756.0,810.0,864.0,68624
20210214,,,,0
20210215,756.0,810.0,864.0,42985
20210216,756.0,810.0,864.0,34583
20210217,,,,0
20210218,756.0,810.0,864.0,61342
20210219,756.0,810.0,864.0,53581
20210220,756.0,810.0,864.0,74552
20210221,,,,0
20210222,756.0,810.0,864.0,82831
20210223,,,,0
20210224,756.0,810.0,864.0,41751
20210225,756.0,810.0,864.0,43156
20210226,756.0,810.0,864.0,40830
20210227,756.0,810.0,864.0,65631
20210228,,,,0
20210301,756.0,810.0,864.0,49763
20210302,756.0,810.0,864.0,39785
20210303,,,,0
20210304,756.0,810.0,864.0,27933
20210305,756.0,810.0,864.0,37166
20210306,756.0,810.0,864.0,43088
20210307,,,,0
20210308,756.0,810.0,864.0,30011
20210309,756.0,810.0,864.0,25525
20210310,,,,0
20210311,756.0,810.0,864.0,22397
20210312,756.0,810.0,864.0,22360
20210313,756.0,810.0,864.0,33940
20210314,,,,0
20210315,756.0,810.0,864.0,22682
20210316,756.0,810.0,864.0,17465
20210317,756.0,810.0,864.0,11100
20210318,756.0,810.0,864.0,26333
20210319,756.0,810.0,864.0,50226
20210320,,,,0
20210321,,,,0
20210322,756.0,810.0,864.0,41716
20210323,756.0,810.0,864.0,24924
20210324,,,,0
20210325,756.0,810.0,864.0,21137
20210326,756.0,810.0,864.0,21762
20210327,756.0,810.0,864.0,34383
20210328,,,,0
20210329,756.0,810.0,864.0,19936
20210330,756.0,810.0,864.0,14815
20210331,756.0,810.0,864.0,7177
20210401,756.0,810.0,864.0,19516
20210402,756.0,810.0,864.0,26218
20210403,756.0,810.0,864.0,27870
20210404,,,,0
20210405,756.0,810.0,864.0,22398
20210406,756.0,810.0,864.0,18106
20210407,,,,0
20210408,756.0,810.0,864.0,16786
20210409,756.0,810.0,864.0,13930
20210410,756.0,810.0,864.0,19991
20210411,,,,0
20210412,756.0,810.0,864.0,15757
20210413,756.0,810.0,864.0,13631
20210414,,,,0
20210415,756.0,810.0,864.0,14727
20210416,756.0,810.0,864.0,20600
20210417,756.0,810.0,864.0,28976
20210418,,,,0
20210419,756.0,810.0,864.0,19783
20210420,756.0,810.0,864.0,15786
20210421,,,,0
